scene_id,scene,dataset_idx,frame_idx,frame_pair,iter_losses,flow_magnitude,final_loss,initial_loss,improvement,improvement_pct
dataset0_Madagascar,Madagascar,0,49,00049.png -> 00050.png,"[0.00828050822019577, 0.008107515051960945, 0.00804356299340725, 0.008042404428124428, 0.008068183436989784, 0.008087885566055775, 0.008100062608718872, 0.008092670701444149, 0.008088650181889534, 0.008094335906207561, 0.008106154389679432, 0.008122619241476059, 0.008140225894749165, 0.008156471885740757, 0.008174167014658451, 0.008196398615837097, 0.008221520110964775, 0.008246622048318386, 0.008274451829493046, 0.008305301889777184]",1.957465648651123,0.008305301889777184,0.00828050822019577,-2.479366958141327e-05,-0.2994220755791616
dataset0_Madagascar,Madagascar,0,50,00050.png -> 00051.png,"[0.00866952259093523, 0.0085575757548213, 0.008546232245862484, 0.008540873415768147, 0.008521534502506256, 0.008506874553859234, 0.00850570760667324, 0.008509211242198944, 0.008518440648913383, 0.008532822132110596, 0.008549660444259644, 0.008565149269998074, 0.008580565452575684, 0.008595866151154041, 0.00861370749771595, 0.008635703474283218, 0.008655860088765621, 0.008677939884364605, 0.008701936341822147, 0.008731142617762089]",2.010833263397217,0.008731142617762089,0.00866952259093523,-6.162002682685852e-05,-0.7107660909873841
dataset0_Madagascar,Madagascar,0,51,00051.png -> 00052.png,"[0.008345315232872963, 0.008167339488863945, 0.008171387948095798, 0.008231079205870628, 0.008286206983029842, 0.00831652246415615, 0.0083197932690382, 0.00831232126802206, 0.008309933356940746, 0.008317629806697369, 0.00833344180136919, 0.008350398391485214, 0.008368202485144138, 0.008388091810047626, 0.00840982235968113, 0.00843569915741682, 0.008464685641229153, 0.008495194837450981, 0.008528560400009155, 0.00856286846101284]",1.9278478622436523,0.00856286846101284,0.008345315232872963,-0.00021755322813987732,-2.6068904777007726
dataset0_Madagascar,Madagascar,0,52,00052.png -> 00053.png,"[0.008992926217615604, 0.008820902556180954, 0.008643493987619877, 0.008518877439200878, 0.008465160615742207, 0.00845752190798521, 0.00845091138035059, 0.008427395485341549, 0.008409540168941021, 0.008394659496843815, 0.008373199962079525, 0.008353875018656254, 0.008341665379703045, 0.008333198726177216, 0.008328525349497795, 0.008327135816216469, 0.008328116498887539, 0.008331582881510258, 0.008337716571986675, 0.008346591144800186]",1.746833324432373,0.008346591144800186,0.008992926217615604,0.0006463350728154182,7.187149734970119
dataset0_Madagascar,Madagascar,0,53,00053.png -> 00054.png,"[0.007746706251055002, 0.007568761240690947, 0.007513838820159435, 0.0075128646567463875, 0.0075141992419958115, 0.007499941624701023, 0.007493341341614723, 0.007497081998735666, 0.00750450324267149, 0.007517131045460701, 0.007535205688327551, 0.007559501100331545, 0.00758714322000742, 0.007616687100380659, 0.007647157646715641, 0.007681019138544798, 0.0077171605080366135, 0.007754341699182987, 0.007793232332915068, 0.007833587937057018]",1.7454092502593994,0.007833587937057018,0.007746706251055002,-8.688168600201607e-05,-1.1215306633084725
dataset0_Madagascar,Madagascar,0,54,00054.png -> 00055.png,"[0.008703994564712048, 0.008499152027070522, 0.008495843037962914, 0.008490500040352345, 0.008497193455696106, 0.008532118052244186, 0.008565755560994148, 0.008569161407649517, 0.008580082096159458, 0.008597318083047867, 0.008604571223258972, 0.008612843230366707, 0.00861887726932764, 0.008620291016995907, 0.008625449612736702, 0.00863555632531643, 0.008645975030958652, 0.00865775253623724, 0.008671964518725872, 0.0086886091157794]",3.1318271160125732,0.0086886091157794,0.008703994564712048,1.5385448932647705e-05,0.1767630806552175
dataset0_Madagascar,Madagascar,0,55,00055.png -> 00056.png,"[0.008230687119066715, 0.008171583525836468, 0.008224530145525932, 0.008219030685722828, 0.008215673267841339, 0.00822679977864027, 0.00822033453732729, 0.00819923635572195, 0.008181652054190636, 0.008154242299497128, 0.00812466535717249, 0.008107499219477177, 0.008092783391475677, 0.00807860679924488, 0.00807070080190897, 0.008067038841545582, 0.008068238385021687, 0.008074592798948288, 0.008083849214017391, 0.008096420206129551]",1.6889644861221313,0.008096420206129551,0.008230687119066715,0.0001342669129371643,1.6312965247595141
dataset0_Madagascar,Madagascar,0,56,00056.png -> 00057.png,"[0.008091805502772331, 0.008059954270720482, 0.008052309975028038, 0.00806912686675787, 0.00806616060435772, 0.00807226076722145, 0.008070318028330803, 0.008041087538003922, 0.008012784644961357, 0.007987350225448608, 0.007967081852257252, 0.007955341599881649, 0.007943653501570225, 0.007939036935567856, 0.007940148934721947, 0.00794165674597025, 0.007942311465740204, 0.007944160141050816, 0.007951033301651478, 0.007963640615344048]",1.9742727279663086,0.007963640615344048,0.008091805502772331,0.0001281648874282837,1.5838849238822308
dataset0_Madagascar,Madagascar,0,57,00057.png -> 00058.png,"[0.008474892005324364, 0.008246831595897675, 0.00821408350020647, 0.008239624090492725, 0.008253484033048153, 0.008250212296843529, 0.00825058575719595, 0.008256705477833748, 0.008258726447820663, 0.008258488960564137, 0.008261519484221935, 0.008269287645816803, 0.008277775719761848, 0.008286084048449993, 0.008295942097902298, 0.00830830167979002, 0.00832020677626133, 0.008333295583724976, 0.00834626704454422, 0.008360359817743301]",2.163656711578369,0.008360359817743301,0.008474892005324364,0.00011453218758106232,1.3514294637513646
dataset0_Madagascar,Madagascar,0,58,00058.png -> 00059.png,"[0.010143029503524303, 0.009410975500941277, 0.009336274117231369, 0.009323670528829098, 0.009343854151666164, 0.009369872510433197, 0.009371062740683556, 0.009360626339912415, 0.009362950921058655, 0.009359129704535007, 0.009367642924189568, 0.00937131978571415, 0.009392684325575829, 0.009401299059391022, 0.009417440742254257, 0.009425255469977856, 0.009442310780286789, 0.009457387030124664, 0.00948345847427845, 0.009514537639915943]",6.589158058166504,0.009514537639915943,0.010143029503524303,0.0006284918636083603,6.196293359789441
dataset0_Madagascar,Madagascar,0,59,00059.png -> 00060.png,"[0.00945674441754818, 0.008814582601189613, 0.00859598908573389, 0.008610504679381847, 0.008631669916212559, 0.008641631342470646, 0.008641664870083332, 0.00864067580550909, 0.008640222251415253, 0.008642733097076416, 0.00864345207810402, 0.00864559318870306, 0.008652265183627605, 0.008658941835165024, 0.008664180524647236, 0.00867162924259901, 0.008681545034050941, 0.008697138167917728, 0.008714784868061543, 0.008731509558856487]",3.28558349609375,0.008731509558856487,0.00945674441754818,0.0007252348586916924,7.668969643992152
dataset0_Madagascar,Madagascar,0,60,00060.png -> 00061.png,"[0.008290566504001617, 0.008246301673352718, 0.008287044242024422, 0.008309710770845413, 0.008329905569553375, 0.008333561941981316, 0.008335893973708153, 0.00834658183157444, 0.008348392322659492, 0.0083487993106246, 0.00835763942450285, 0.008368796668946743, 0.008380156010389328, 0.008394135162234306, 0.008410957641899586, 0.008426666259765625, 0.008443855680525303, 0.008465168066322803, 0.008489548228681087, 0.008512790314853191]",1.8287137746810913,0.008512790314853191,0.008290566504001617,-0.00022222381085157394,-2.6804418099090443
dataset0_Madagascar,Madagascar,0,61,00061.png -> 00062.png,"[0.008350360207259655, 0.008376884274184704, 0.008444199338555336, 0.00852225162088871, 0.008550469763576984, 0.008554976433515549, 0.008555123582482338, 0.008554033003747463, 0.008562113158404827, 0.008553124964237213, 0.008539590053260326, 0.00853805523365736, 0.008536958135664463, 0.008536470122635365, 0.00853494182229042, 0.008534286171197891, 0.008540446870028973, 0.008544448763132095, 0.008545076474547386, 0.008547607809305191]",1.7384531497955322,0.008547607809305191,0.008350360207259655,-0.00019724760204553604,-2.362144831477479
dataset0_Madagascar,Madagascar,0,62,00062.png -> 00063.png,"[0.007997317239642143, 0.007933245040476322, 0.008005226962268353, 0.008119413629174232, 0.008179506286978722, 0.008192548528313637, 0.008190758526325226, 0.008180972188711166, 0.008165492676198483, 0.008148341439664364, 0.008139734156429768, 0.00814142357558012, 0.00814713817089796, 0.008155494928359985, 0.008167576044797897, 0.00818321667611599, 0.00820009782910347, 0.00821517501026392, 0.008229207247495651, 0.00824484322220087]",1.5911320447921753,0.00824484322220087,0.007997317239642143,-0.00024752598255872726,-3.0951127126951805
dataset0_Madagascar,Madagascar,0,63,00063.png -> 00064.png,"[0.008920067921280861, 0.008605523966252804, 0.008565886877477169, 0.008560440503060818, 0.008493390865623951, 0.00846521183848381, 0.008466700091958046, 0.008458863012492657, 0.008464471437036991, 0.008484520018100739, 0.008501410484313965, 0.008520474657416344, 0.008530165068805218, 0.008548558689653873, 0.00856801774352789, 0.008585506118834019, 0.00860337819904089, 0.00862224493175745, 0.00864409003406763, 0.00866620521992445]",4.072351932525635,0.00866620521992445,0.008920067921280861,0.000253862701356411,2.845972739184681
dataset0_Madagascar,Madagascar,0,64,00064.png -> 00065.png,"[0.008050975389778614, 0.007917460985481739, 0.007922493852674961, 0.00793827697634697, 0.00792919471859932, 0.007916144095361233, 0.007899665273725986, 0.00788082554936409, 0.007869168184697628, 0.007866578176617622, 0.007867766544222832, 0.007873178459703922, 0.007884440012276173, 0.007901322096586227, 0.00792179349809885, 0.00794527679681778, 0.007973382249474525, 0.008005154319107533, 0.008038460277020931, 0.008072967641055584]",1.806185007095337,0.008072967641055584,0.008050975389778614,-2.199225127696991e-05,-0.27316256990290777
dataset0_Madagascar,Madagascar,0,65,00065.png -> 00066.png,"[0.007570376619696617, 0.00740024633705616, 0.007365752011537552, 0.007381408475339413, 0.007412338629364967, 0.007424416020512581, 0.007399857975542545, 0.007383570075035095, 0.007382580079138279, 0.007393731735646725, 0.007410604041069746, 0.007430615369230509, 0.007453057914972305, 0.007477743085473776, 0.007505953311920166, 0.00753649789839983, 0.007568720728158951, 0.007603287696838379, 0.007640152238309383, 0.007678322959691286]",1.6719685792922974,0.007678322959691286,0.007570376619696617,-0.00010794633999466896,-1.4259044882101903
dataset0_Madagascar,Madagascar,0,66,00066.png -> 00067.png,"[0.007117190398275852, 0.007017295341938734, 0.0069768670946359634, 0.006981398910284042, 0.006992531009018421, 0.006998766213655472, 0.007002705242484808, 0.007001515477895737, 0.0070032537914812565, 0.007004313636571169, 0.007005149964243174, 0.007007888052612543, 0.00701315188780427, 0.007022282108664513, 0.007032353896647692, 0.007044333498924971, 0.007060057949274778, 0.007077647373080254, 0.0070964558981359005, 0.007117714267224073]",1.3012211322784424,0.007117714267224073,0.007117190398275852,-5.238689482212067e-07,-0.0073606144968120365
dataset0_Madagascar,Madagascar,0,67,00067.png -> 00068.png,"[0.00771307572722435, 0.007619898766279221, 0.007599625736474991, 0.0075898258946835995, 0.007593788672238588, 0.00761433457955718, 0.007641755044460297, 0.00766749819740653, 0.007693372201174498, 0.007718219887465239, 0.007742979098111391, 0.007771768607199192, 0.007806925568729639, 0.007844443432986736, 0.007883433252573013, 0.007925216108560562, 0.007969094440340996, 0.008015139028429985, 0.008062070235610008, 0.008109759539365768]",1.8839468955993652,0.008109759539365768,0.00771307572722435,-0.00039668381214141846,-5.143004245910214
dataset0_Madagascar,Madagascar,0,68,00068.png -> 00069.png,"[0.008280942216515541, 0.008190056309103966, 0.008163459599018097, 0.00816242303699255, 0.008125939406454563, 0.008127668872475624, 0.008148089051246643, 0.008157147094607353, 0.008150038309395313, 0.008153142407536507, 0.008163811638951302, 0.008164350874722004, 0.008172436617314816, 0.008185645565390587, 0.008202234283089638, 0.008221571333706379, 0.0082445302978158, 0.008268400095403194, 0.008296078070998192, 0.00832363497465849]",2.4157824516296387,0.00832363497465849,0.008280942216515541,-4.269275814294815e-05,-0.5155543539212429
dataset0_Madagascar,Madagascar,0,69,00069.png -> 00070.png,"[0.0076468149200081825, 0.00753397960215807, 0.007493100594729185, 0.007482320535928011, 0.00750861968845129, 0.007523845881223679, 0.007537161000072956, 0.007541068829596043, 0.007537506986409426, 0.007535883225500584, 0.007532482035458088, 0.007530109491199255, 0.007534045726060867, 0.00754051236435771, 0.007546083070337772, 0.007554303389042616, 0.007565156556665897, 0.007578118704259396, 0.007593747228384018, 0.007609387394040823]",1.554073691368103,0.007609387394040823,0.0076468149200081825,3.742752596735954e-05,0.4894524891589699
dataset0_Madagascar,Madagascar,0,70,00070.png -> 00071.png,"[0.007354150526225567, 0.007291653659194708, 0.007256677839905024, 0.007239920552819967, 0.007255882490426302, 0.007269333582371473, 0.007277791388332844, 0.007289433851838112, 0.007295210380107164, 0.007303415331989527, 0.007318534422665834, 0.0073357243090868, 0.007355672772973776, 0.00737744988873601, 0.007402364164590836, 0.0074297115206718445, 0.007458613719791174, 0.007491245400160551, 0.007524528540670872, 0.007557583507150412]",1.7060528993606567,0.007557583507150412,0.007354150526225567,-0.00020343298092484474,-2.7662335738082096
dataset0_Madagascar,Madagascar,0,71,00071.png -> 00072.png,"[0.007859116420149803, 0.007806817535310984, 0.0077732522040605545, 0.007785072550177574, 0.007798741105943918, 0.0078010959550738335, 0.0078051453456282616, 0.007806820794939995, 0.007809968665242195, 0.007816636934876442, 0.007821197621524334, 0.007828773930668831, 0.007836087606847286, 0.007844547741115093, 0.007856720127165318, 0.007871233858168125, 0.007892217487096786, 0.007916899397969246, 0.007945523597300053, 0.007976860739290714]",1.5733721256256104,0.007976860739290714,0.007859116420149803,-0.0001177443191409111,-1.4981877458772492
dataset0_Madagascar,Madagascar,0,72,00072.png -> 00073.png,"[0.008376016281545162, 0.00824515987187624, 0.008226231671869755, 0.008248275145888329, 0.008263935334980488, 0.008277510292828083, 0.008310333825647831, 0.008316317573189735, 0.008317554369568825, 0.008311563171446323, 0.008309061639010906, 0.008315679617226124, 0.008316623978316784, 0.008324841037392616, 0.00833400059491396, 0.008349211886525154, 0.008372749201953411, 0.008392902091145515, 0.008414230309426785, 0.008441958576440811]",1.8992490768432617,0.008441958576440811,0.008376016281545162,-6.594229489564896e-05,-0.7872751518038391
dataset0_Madagascar,Madagascar,0,73,00073.png -> 00074.png,"[0.007240393664687872, 0.007143173832446337, 0.007118850946426392, 0.0071075959131121635, 0.007117206230759621, 0.007114021573215723, 0.007105005905032158, 0.007100274320691824, 0.007111122366040945, 0.0071329716593027115, 0.0071548521518707275, 0.007169944699853659, 0.00718503026291728, 0.007200699299573898, 0.007220597937703133, 0.007247070781886578, 0.007277016062289476, 0.007308739237487316, 0.0073418389074504375, 0.00737915700301528]",1.3826044797897339,0.00737915700301528,0.007240393664687872,-0.00013876333832740784,-1.916516487275693
dataset0_Madagascar,Madagascar,0,74,00074.png -> 00075.png,"[0.008269524201750755, 0.008158084936439991, 0.008042411878705025, 0.00799249205738306, 0.007998037151992321, 0.007994960062205791, 0.007986020296812057, 0.007993086241185665, 0.008002463728189468, 0.008006814867258072, 0.008017480373382568, 0.008031482808291912, 0.008044322021305561, 0.008060412481427193, 0.008079750463366508, 0.00810177344828844, 0.008127044886350632, 0.008153975009918213, 0.008182539604604244, 0.008212964981794357]",2.9194929599761963,0.008212964981794357,0.008269524201750755,5.655921995639801e-05,0.6839476924733319
